Characters,Cluster
Absol,3
Aegislash,3
Armarouge,0
Azumarill,3
Blastoise,3
Blaziken,0
Blissey,0
Buzzwole,3
Ceruledge,0
Chandelure,3
Charizard,0
Cinderace,3
Clefable,3
Comfey,3
Cramorant,0
Crustle,0
Decidueye,3
Delphox,3
Dodrio,0
Dragapult,3
Dragonite,3
Duraludon,2
Eldegoss,0
Espeon,3
Falinks,1
Garchomp,0
Gardevoir,3
Gengar,3
Glaceon,3
Goodra,3
Greedent,1
Greninja,0
Gyarados,0
Ho-Oh,0
Hoopa,0
Inteleon,3
Lapras,1
Leafeon,3
Lucario,3
Machamp,3
Mamoswine,3
Meowscarada,3
Metagross,3
Mew,3
Mewtwo X,3
Mewtwo Y,4
Mimikyu,3
Miraidon,0
Mr. Mime,0
Ninetales,3
Pikachu,0
Sableye,3
Scizor,3
Slowbro,3
Snorlax,3
Sylveon,3
Talonflame,3
Trevenant,0
Tsareena,0
Tyranitar,0
Umbreon,0
Urshifu,0
Venusaur,3
Wigglytuff,0
Zacian,0
Zeraora,3
Zoroark,3
