Elements,WR,PR,BR
Delphox,0.4959,0.1059,0.005
Cramorant,0.4569,0.0605,0.0013
Eldegoss,0.4803,0.1676,0.0016
Falinks,0.517,0.0133,0.0017
Duraludon,0.4937,0.0179,0.002
Aegislash,0.4844,0.0571,0.0021
Mr. Mime,0.4423,0.0567,0.0021
Sylveon,0.4484,0.0692,0.0021
Dragonite,0.4638,0.0646,0.0025
Espeon,0.4882,0.208,0.0025
Blastoise,0.4683,0.0931,0.0027
Chandelure,0.4851,0.0704,0.0027
Inteleon,0.4422,0.1036,0.003
Lucario,0.4809,0.0996,0.0031
Cinderace,0.487,0.143,0.0033
Snorlax,0.4867,0.1582,0.0033
Mew,0.4699,0.1211,0.0041
Crustle,0.4734,0.0854,0.0042
Gardevoir,0.4815,0.1233,0.0042
Metagross,0.5032,0.134,0.0042
Dragapult,0.4945,0.0821,0.0045
Talonflame,0.4786,0.1579,0.0048
Lapras,0.4955,0.1365,0.0052
Machamp,0.4816,0.0812,0.0052
Garchomp,0.5169,0.1094,0.0054
Mamoswine,0.4774,0.1419,0.0054
Tyranitar,0.4489,0.0586,0.0054
Greedent,0.543,0.063,0.0057
Azumarill,0.4942,0.0978,0.0058
Venusaur,0.4887,0.1898,0.0068
Decidueye,0.5138,0.2218,0.0072
Gyarados,0.5003,0.0339,0.0074
Hoopa,0.5175,0.0682,0.0076
Charizard,0.447,0.0712,0.0079
Meowscarada,0.4892,0.0714,0.0082
Buzzwole,0.4727,0.1051,0.0091
Goodra,0.4766,0.0885,0.0099
Greninja,0.5081,0.2272,0.0105
Blaziken,0.4969,0.1512,0.0109
Dodrio,0.4987,0.1313,0.0116
Scizor,0.4784,0.1672,0.0116
Trevenant,0.489,0.1689,0.0125
Wigglytuff,0.4668,0.0684,0.0133
Armarouge,0.5178,0.0779,0.0135
Clefable,0.4936,0.1388,0.0136
Tsareena,0.5193,0.3848,0.0153
Gengar,0.4732,0.0931,0.0184
Zeraora,0.4765,0.1465,0.0191
Mewtwo X,0.5028,0.0253,0.0197
Zoroark,0.4941,0.1563,0.1142
Umbreon,0.4946,0.3386,0.1251
Sableye,0.4879,0.06,0.0214
Slowbro,0.4876,0.1632,0.0222
Absol,0.4811,0.1649,0.0269
Pikachu,0.4946,0.24,0.0292
Zacian,0.5619,0.148,0.0299
Leafeon,0.4749,0.1362,0.2226
Mewtwo Y,0.5107,0.0685,0.2744
Comfey,0.4801,0.1307,0.0307
Ninetales,0.5102,0.2233,0.0329
Ho-Oh,0.5031,0.0547,0.0351
Glaceon,0.5058,0.1942,0.0422
Ceruledge,0.4998,0.0928,0.0435
Miraidon,0.5287,0.1258,0.0482
Mimikyu,0.501,0.2658,0.4495
Urshifu,0.5275,0.1211,0.0555
Blissey,0.5179,0.2662,0.0609
Psyduck,0.5614,0.5044,0.8967
Darkrai,0.5417,0.3959,0.8986
Scyther,,,
